,0,1
0,آب دادم,آب دادم
1,آب دادی,آب دادی
2,آب داد,آب داد
3,آب دادیم,آب دادیم
4,آب دادید,آب دادین
5,آب دادند,آب دادن
6,آرایش کردم,آرایش کردم
7,آرایش کردی,آرایش کردی
8,آرایش کرد,آرایش کرد
9,آرایش کردیم,آرایش کردیم
10,آرایش کردید,آرایش کردین
11,آرایش کردند,آرایش کردن
12,آسیاب کردم,آسیاب کردم
13,آسیاب کردی,آسیاب کردی
14,آسیاب کرد,آسیاب کرد
15,آسیاب کردیم,آسیاب کردیم
16,آسیاب کردید,آسیاب کردین
17,آسیاب کردند,آسیاب کردن
18,آمدم,اومدم
19,آمدی,اومدی
20,آمد,اومد
21,آمدیم,اومدیم
22,آمدید,اومدین
23,آمدند,اومدن
24,آواز خواندم,آواز خوندم
25,آواز خواندی,آواز خوندی
26,آواز خواند,آواز خوند
27,آواز خواندیم,آواز خوندیم
28,آواز خواندید,آواز خوندین
29,آواز خواندند,آواز خوندن
30,آوردم,آوردم
31,آوردی,آوردی
32,آورد,آورد
33,آوردیم,آوردیم
34,آوردید,آوردین
35,آوردند,آوردن
36,آویزان کردم,آویزون کردم
37,آویزان کردی,آویزون کردی
38,آویزان کرد,آویزون کرد
39,آویزان کردیم,آویزون کردیم
40,آویزان کردید,آویزون کردین
41,آویزان کردند,آویزون کردن
42,ادامه دادم,ادامه دادم
43,ادامه دادی,ادامه دادی
44,ادامه داد,ادامه داد
45,ادامه دادیم,ادامه دادیم
46,ادامه دادید,ادامه دادین
47,ادامه دادند,ادامه دادن
48,ارزیدم,ارزیدم
49,ارزیدی,ارزیدی
50,ارزید,ارزید
51,ارزیدیم,ارزیدیم
52,ارزیدید,ارزیدین
53,ارزیدند,ارزیدن
54,استراحت کردم,استراحت کردم
55,استراحت کردی,استراحت کردی
56,استراحت کرد,استراحت کرد
57,استراحت کردیم,استراحت کردیم
58,استراحت کردید,استراحت کردین
59,استراحت کردند,استراحت کردن
60,اضافه کردم,اضافه کردم
61,اضافه کردی,اضافه کردی
62,اضافه کرد,اضافه کرد
63,اضافه کردیم,اضافه کردیم
64,اضافه کردید,اضافه کردین
65,اضافه کردند,اضافه کردن
66,افتادم,افتادم
67,افتادی,افتادی
68,افتاد,افتاد
69,افتادیم,افتادیم
70,افتادید,افتادین
71,افتادند,افتادن
72,انجام دادم,انجام دادم
73,انجام دادی,انجام دادی
74,انجام داد,انجام داد
75,انجام دادیم,انجام دادیم
76,انجام دادید,انجام دادین
77,انجام دادند,انجام دادن
78,انداختم,انداختم
79,انداختی,انداختی
80,انداخت,انداخت
81,انداختیم,انداختیم
82,انداختید,انداختین
83,انداختند,انداختن
84,ایستادم,ایستادم
85,ایستادی,ایستادی
86,ایستاد,ایستاد
87,ایستادیم,ایستادیم
88,ایستادید,ایستادین
89,ایستادند,ایستادن
90,باختم,باختم
91,باختی,باختی
92,باخت,باخت
93,باختیم,باختیم
94,باختید,باختین
95,باختند,باختن
96,باریدم,باریدم
97,باریدی,باریدی
98,بارید,بارید
99,باریدیم,باریدیم
100,باریدید,باریدین
101,باریدند,باریدن
102,باز کردم,باز کردم
103,باز کردی,باز کردی
104,باز کرد,باز کرد
105,باز کردیم,باز کردیم
106,باز کردید,باز کردین
107,باز کردند,باز کردن
108,بازی کردم,بازی کردم
109,بازی کردی,بازی کردی
110,بازی کرد,بازی کرد
111,بازی کردیم,بازی کردیم
112,بازی کردید,بازی کردین
113,بازی کردند,بازی کردن
114,بافتم,بافتم
115,بافتی,بافتی
116,بافت,بافت
117,بافتیم,بافتیم
118,بافتید,بافتین
119,بافتند,بافتن
120,باور کردم,باور کردم
121,باور کردی,باور کردی
122,باور کرد,باور کرد
123,باور کردیم,باور کردیم
124,باور کردید,باور کردین
125,باور کردند,باور کردن
126,بخارپز کردم,بخارپز کردم
127,بخارپز کردی,بخارپز کردی
128,بخارپز کرد,بخارپز کرد
129,بخارپز کردیم,بخارپز کردیم
130,بخارپز کردید,بخارپز کردین
131,بخارپز کردند,بخارپز کردن
132,بخشیدم,بخشیدم
133,بخشیدی,بخشیدی
134,بخشید,بخشید
135,بخشیدیم,بخشیدیم
136,بخشیدید,بخشیدین
137,بخشیدند,بخشیدن
138,بر داشتم,برداشتم
139,بر داشتی,برداشتی
140,بر داشت,برداشت
141,بر داشتیم,برداشتیم
142,بر داشتید,برداشتین
143,بر داشتند,برداشتن
144,بر گشتم,برگشتم
145,بر گشتی,برگشتی
146,بر گشت,برگشت
147,بر گشتیم,برگشتیم
148,بر گشتید,برگشتین
149,بر گشتند,برگشتن
150,بردم,بردم
151,بردی,بردی
152,برد,برد
153,بردیم,بردیم
154,بردید,بردین
155,بردند,بردن
156,بریدم,بریدم
157,بریدی,بریدی
158,برید,برید
159,بریدیم,بریدیم
160,بریدید,بریدین
161,بریدند,بریدن
162,بستم,بستم
163,بستی,بستی
164,بست,بست
165,بستیم,بستیم
166,بستید,بستین
167,بستند,بستن
168,بلعیدم,بلعیدم
169,بلعیدی,بلعیدی
170,بلعید,بلعید
171,بلعیدیم,بلعیدیم
172,بلعیدید,بلعیدین
173,بلعیدند,بلعیدن
174,بو دادم,بو دادم
175,بو دادی,بو دادی
176,بو داد,بو داد
177,بو دادیم,بو دادیم
178,بو دادید,بو دادین
179,بو دادند,بو دادن
180,بو کردم,بو کردم
181,بو کردی,بو کردی
182,بو کرد,بو کرد
183,بو کردیم,بو کردیم
184,بو کردید,بو کردین
185,بو کردند,بو کردن
186,بودم,بودم
187,بودی,بودی
188,بود,بود
189,بودیم,بودیم
190,بودید,بودین
191,بودند,بودن
192,بوس کردم,بوس کردم
193,بوس کردی,بوس کردی
194,بوس کرد,بوس کرد
195,بوس کردیم,بوس کردیم
196,بوس کردید,بوس کردین
197,بوس کردند,بوس کردن
198,بوسیدم,بوسیدم
199,بوسیدی,بوسیدی
200,بوسید,بوسید
201,بوسیدیم,بوسیدیم
202,بوسیدید,بوسیدین
203,بوسیدند,بوسیدن
204,به دنیا آمدم,به دنیا اومدم
205,به دنیا آمدی,به دنیا اومدی
206,به دنیا آمد,به دنیا اومد
207,به دنیا آمدیم,به دنیا اومدیم
208,به دنیا آمدید,به دنیا اومدین
209,به دنیا آمدند,به دنیا اومدن
210,به دنیا آوردم,به دنیا اومدم
211,به دنیا آوردی,به دنیا اومدی
212,به دنیا آورد,به دنیا اومد
213,به دنیا آوردیم,به دنیا اومدیم
214,به دنیا آوردید,به دنیا اومدین
215,به دنیا آوردند,به دنیا اومدن
216,پاسخ دادم,پاسخ دادم
217,پاسخ دادی,پاسخ دادی
218,پاسخ داد,پاسخ داد
219,پاسخ دادیم,پاسخ دادیم
220,پاسخ دادید,پاسخ دادین
221,پاسخ دادند,پاسخ دادن
222,پختم,پختم
223,پختی,پختی
224,پخت,پخت
225,پختیم,پختیم
226,پختید,پختین
227,پختند,پختن
228,پرداخت کردم,پرداخت کردم
229,پرداخت کردی,پرداخت کردی
230,پرداخت کرد,پرداخت کرد
231,پرداخت کردیم,پرداخت کردیم
232,پرداخت کردید,پرداخت کردین
233,پرداخت کردند,پرداخت کردن
234,پرداختم,پرداختم
235,پرداختی,پرداختی
236,پرداخت,پرداخت
237,پرداختیم,پرداختیم
238,پرداختید,پرداختین
239,پرداختند,پرداختن
240,پرسیدم,پرسیدم
241,پرسیدی,پرسیدی
242,پرسید,پرسید
243,پرسیدیم,پرسیدیم
244,پرسیدید,پرسیدین
245,پرسیدند,پرسیدن
246,پرواز کردم,پرواز کردم
247,پرواز کردی,پرواز کردی
248,پرواز کرد,پرواز کرد
249,پرواز کردیم,پرواز کردیم
250,پرواز کردید,پرواز کردین
251,پرواز کردند,پرواز کردن
252,پریدم,پریدم
253,پریدی,پریدی
254,پرید,پرید
255,پریدیم,پریدیم
256,پریدید,پریدین
257,پریدند,پریدن
258,پوست کندم,پوست کندم
259,پوست کندی,پوست کندی
260,پوست کند,پوست کند
261,پوست کندیم,پوست کندیم
262,پوست کندید,پوست کندین
263,پوست کندند,پوست کندن
264,پوشیدم,پوشیدم
265,پوشیدی,پوشیدی
266,پوشید,پوشید
267,پوشیدیم,پوشیدیم
268,پوشیدید,پوشیدین
269,پوشیدند,پوشیدن
270,پیچیدم,پیچیدم
271,پیچیدی,پیچیدی
272,پیچید,پیچید
273,پیچیدیم,پیچیدیم
274,پیچیدید,پیچیدین
275,پیچیدند,پیچیدن
276,پیدا کردم,پیدا کردم
277,پیدا کردی,پیدا کردی
278,پیدا کرد,پیدا کرد
279,پیدا کردیم,پیدا کردیم
280,پیدا کردید,پیدا کردین
281,پیدا کردند,پیدا کردن
282,تا کردم,تا کردم
283,تا کردی,تا کردی
284,تا کرد,تا کرد
285,تا کردیم,تا کردیم
286,تا کردید,تا کردین
287,تا کردند,تا کردن
288,تبدیل کردم,تبدیل کردم
289,تبدیل کردی,تبدیل کردی
290,تبدیل کرد,تبدیل کرد
291,تبدیل کردیم,تبدیل کردیم
292,تبدیل کردید,تبدیل کردین
293,تبدیل کردند,تبدیل کردن
294,ترساندم,ترسوندم
295,ترساندی,ترسوندی
296,ترساند,ترسوند
297,ترساندیم,ترسوندیم
298,ترساندید,ترسوندین
299,ترساندند,ترسوندن
300,ترسیدم,ترسیدم
301,ترسیدی,ترسیدی
302,ترسید,ترسید
303,ترسیدیم,ترسیدیم
304,ترسیدید,ترسیدین
305,ترسیدند,ترسیدن
306,ترک کردم,ترک کردم
307,ترک کردی,ترک کردی
308,ترک کرد,ترک کرد
309,ترک کردیم,ترک کردیم
310,ترک کردید,ترک کردین
311,ترک کردند,ترک کردن
312,تصمیم گرفتم,تصمیم گرفتم
313,تصمیم گرفتی,تصمیم گرفتی
314,تصمیم گرفت,تصمیم گرفت
315,تصمیم گرفتیم,تصمیم گرفتیم
316,تصمیم گرفتید,تصمیم گرفتین
317,تصمیم گرفتند,تصمیم گرفتن
318,تکه تکه کردم,تکه تکه کردم
319,تکه تکه کردی,تکه تکه کردی
320,تکه تکه کرد,تکه تکه کرد
321,تکه تکه کردیم,تکه تکه کردیم
322,تکه تکه کردید,تکه تکه کردین
323,تکه تکه کردند,تکه تکه کردن
324,تلفن زدم,تلفن زدم
325,تلفن زدی,تلفن زدی
326,تلفن زد,تلفن زد
327,تلفن زدیم,تلفن زدیم
328,تلفن زدید,تلفن زدین
329,تلفن زدند,تلفن زدن
330,تلفن کردم,تلفن کردم
331,تلفن کردی,تلفن کردی
332,تلفن کرد,تلفن کرد
333,تلفن کردیم,تلفن کردیم
334,تلفن کردید,تلفن کردین
335,تلفن کردند,تلفن کردن
336,تماشا کردم,تماشا کردم
337,تماشا کردی,تماشا کردی
338,تماشا کرد,تماشا کرد
339,تماشا کردیم,تماشا کردیم
340,تماشا کردید,تماشا کردین
341,تماشا کردند,تماشا کردن
342,تمیز کردم,تمیز کردم
343,تمیز کردی,تمیز کردی
344,تمیز کرد,تمیز کرد
345,تمیز کردیم,تمیز کردیم
346,تمیز کردید,تمیز کردین
347,تمیز کردند,تمیز کردن
348,جواب دادم,جواب دادم
349,جواب دادی,جواب دادی
350,جواب داد,جواب داد
351,جواب دادیم,جواب دادیم
352,جواب دادید,جواب دادین
353,جواب دادند,جواب دادن
354,جوشاندم,جوشوندم
355,جوشاندی,جوشوندی
356,جوشاند,جوشوند
357,جوشاندیم,جوشوندیم
358,جوشاندید,جوشوندین
359,جوشاندند,جوشوندن
360,جویدم,جویدم
361,جویدی,جویدی
362,جوید,جوید
363,جویدیم,جویدیم
364,جویدید,جویدین
365,جویدند,جویدن
366,جیغ زدم,جیغ زدم
367,جیغ زدی,جیغ زدی
368,جیغ زد,جیغ زد
369,جیغ زدیم,جیغ زدیم
370,جیغ زدید,جیغ زدین
371,جیغ زدند,جیغ زدن
372,چرت زدم,چرت زدم
373,چرت زدی,چرت زدی
374,چرت زد,چرت زد
375,چرت زدیم,چرت زدیم
376,چرت زدید,چرت زدین
377,چرت زدند,چرت زدن
378,چرخاندم,چرخوندم
379,چرخاندی,چرخوندی
380,چرخاند,چرخوند
381,چرخاندیم,چرخوندیم
382,چرخاندید,چرخوندین
383,چرخاندند,چرخوندن
384,چرخیدم,چرخیدم
385,چرخیدی,چرخیدی
386,چرخید,چرخید
387,چرخیدیم,چرخیدیم
388,چرخیدید,چرخیدین
389,چرخیدند,چرخیدن
390,چسباندم,چسبوندم
391,چسباندی,چسبوندی
392,چسباند,چسبوند
393,چسباندیم,چسبوندیم
394,چسباندید,چسبوندین
395,چسباندند,چسبوندن
396,چشیدم,چشیدم
397,چشیدی,چشیدی
398,چشید,چشید
399,چشیدیم,چشیدیم
400,چشیدید,چشیدین
401,چشیدند,چشیدن
402,چیدم,چیدم
403,چیدی,چیدی
404,چید,چید
405,چیدیم,چیدیم
406,چیدید,چیدین
407,چیدند,چیدن
408,حرف زدم,حرف زدم
409,حرف زدی,حرف زدی
410,حرف زد,حرف زد
411,حرف زدیم,حرف زدیم
412,حرف زدید,حرف زدین
413,حرف زدند,حرف زدن
414,حل کردم,حل کردم
415,حل کردی,حل کردی
416,حل کرد,حل کرد
417,حل کردیم,حل کردیم
418,حل کردید,حل کردین
419,حل کردند,حل کردن
420,حمام رفتم,حموم کردم
421,حمام رفتی,حموم کردی
422,حمام رفت,حموم کرد
423,حمام رفتیم,حموم کردیم
424,حمام رفتید,حموم کردین
425,حمام رفتند,حموم کردن
426,خراب کردم,خراب کردم
427,خراب کردی,خراب کردی
428,خراب کرد,خراب کرد
429,خراب کردیم,خراب کردیم
430,خراب کردید,خراب کردین
431,خراب کردند,خراب کردن
432,خرد کردم,خورد کردم
433,خرد کردی,خورد کردی
434,خرد کرد,خورد کرد
435,خرد کردیم,خورد کردیم
436,خرد کردید,خورد کردین
437,خرد کردند,خورد کردن
438,خرید رفتم,خرید رفتم
439,خرید رفتی,خرید رفتی
440,خرید رفت,خرید رفت
441,خرید رفتیم,خرید رفتیم
442,خرید رفتید,خرید رفتین
443,خرید رفتند,خرید رفتن
444,خرید کردم,خرید کردم
445,خرید کردی,خرید کردی
446,خرید کرد,خرید کرد
447,خرید کردیم,خرید کردیم
448,خرید کردید,خرید کردین
449,خرید کردند,خرید کردن
450,خریدم,خریدم
451,خریدی,خریدی
452,خرید,خرید
453,خریدیم,خریدیم
454,خریدید,خریدین
455,خریدند,خریدن
456,خم کردم,خم کردم
457,خم کردی,خم کردی
458,خم کرد,خم کرد
459,خم کردیم,خم کردیم
460,خم کردید,خم کردین
461,خم کردند,خم کردن
462,خواب دیدم,خواب دیدم
463,خواب دیدی,خواب دیدی
464,خواب دید,خواب دید
465,خواب دیدیم,خواب دیدیم
466,خواب دیدید,خواب دیدین
467,خواب دیدند,خواب دیدن
468,خوابیدم,خوابیدم
469,خوابیدی,خوابیدی
470,خوابید,خوابید
471,خوابیدیم,خوابیدیم
472,خوابیدید,خوابیدین
473,خوابیدند,خوابیدن
474,خواستم,خواستم
475,خواستی,خواستی
476,خواست,خواست
477,خواستیم,خواستیم
478,خواستید,خواستین
479,خواستند,خواستن
480,خواندم,خوندم
481,خواندی,خوندی
482,خواند,خوند
483,خواندیم,خوندیم
484,خواندید,خوندین
485,خواندند,خوندن
486,خوردم,خوردم
487,خوردی,خوردی
488,خورد,خورد
489,خوردیم,خوردیم
490,خوردید,خوردین
491,خوردند,خوردن
492,داد زدم,داد زدم
493,داد زدی,داد زدی
494,داد زد,داد زد
495,داد زدیم,داد زدیم
496,داد زدید,داد زدین
497,داد زدند,داد زدن
498,دادم,دادم
499,دادی,دادی
500,داد,داد
501,دادیم,دادیم
502,دادید,دادین
503,دادند,دادن
504,داشتم,داشتم
505,داشتی,داشتی
506,داشت,داشت
507,داشتیم,داشتیم
508,داشتید,داشتین
509,داشتند,داشتن
510,دانستم,دونستم
511,دانستی,دونستی
512,دانست,دونست
513,دانستیم,دونستیم
514,دانستید,دونستین
515,دانستند,دونستن
516,در زدم,در زدم
517,در زدی,در زدی
518,در زد,در زد
519,در زدیم,در زدیم
520,در زدید,در زدین
521,در زدند,در زدن
522,درس خواندم,درس خوندم
523,درس خواندی,درس خوندی
524,درس خواند,درس خوند
525,درس خواندیم,درس خوندیم
526,درس خواندید,درس خوندین
527,درس خواندند,درس خوندن
528,درست کردم,درست کردم
529,درست کردی,درست کردی
530,درست کرد,درست کرد
531,درست کردیم,درست کردیم
532,درست کردید,درست کردین
533,درست کردند,درست کردن
534,دروغ گفتم,دروغ گفتم
535,دروغ گفتی,دروغ گفتی
536,دروغ گفت,دروغ گفت
537,دروغ گفتیم,دروغ گفتیم
538,دروغ گفتید,دروغ گفتین
539,دروغ گفتند,دروغ گفتن
540,دریافت کردم,دریافت کردم
541,دریافت کردی,دریافت کردی
542,دریافت کرد,دریافت کرد
543,دریافت کردیم,دریافت کردیم
544,دریافت کردید,دریافت کردین
545,دریافت کردند,دریافت کردن
546,دست زدم,دست زدم
547,دست زدی,دست زدی
548,دست زد,دست زد
549,دست زدیم,دست زدیم
550,دست زدید,دست زدین
551,دست زدند,دست زدن
552,دم کردم,دم کردم
553,دم کردی,دم کردی
554,دم کرد,دم کرد
555,دم کردیم,دم کردیم
556,دم کردید,دم کردین
557,دم کردند,دم کردن
558,دنبال کردم,دنبال کردم
559,دنبال کردی,دنبال کردی
560,دنبال کرد,دنبال کرد
561,دنبال کردیم,دنبال کردیم
562,دنبال کردید,دنبال کردین
563,دنبال کردند,دنبال کردن
564,دنبال گشتم,دنبال گشتم
565,دنبال گشتی,دنبال گشتی
566,دنبال گشت,دنبال گشت
567,دنبال گشتیم,دنبال گشتیم
568,دنبال گشتید,دنبال گشتین
569,دنبال گشتند,دنبال گشتن
570,دوختم,دوختم
571,دوختی,دوختی
572,دوخت,دوخت
573,دوختیم,دوختیم
574,دوختید,دوختین
575,دوختند,دوختن
576,دوست داشتم,دوست داشتم
577,دوست داشتی,دوست داشتی
578,دوست داشت,دوست داشت
579,دوست داشتیم,دوست داشتیم
580,دوست داشتید,دوست داشتین
581,دوست داشتند,دوست داشتن
582,دوش گرفتم,دوش گرفتم
583,دوش گرفتی,دوش گرفتی
584,دوش گرفت,دوش گرفت
585,دوش گرفتیم,دوش گرفتیم
586,دوش گرفتید,دوش گرفتین
587,دوش گرفتند,دوش گرفتن
588,دویدم,دویدم
589,دویدی,دویدی
590,دوید,دوید
591,دویدیم,دویدیم
592,دویدید,دویدین
593,دویدند,دویدن
594,دیدم,دیدم
595,دیدی,دیدی
596,دید,دید
597,دیدیم,دیدیم
598,دیدید,دیدین
599,دیدند,دیدن
600,رسیدم,رسیدم
601,رسیدی,رسیدی
602,رسید,رسید
603,رسیدیم,رسیدیم
604,رسیدید,رسیدین
605,رسیدند,رسیدن
606,رفتم,رفتم
607,رفتی,رفتی
608,رفت,رفت
609,رفتیم,رفتیم
610,رفتید,رفتین
611,رفتند,رفتن
612,رقصیدم,رقصیدم
613,رقصیدی,رقصیدی
614,رقصید,رقصید
615,رقصیدیم,رقصیدیم
616,رقصیدید,رقصیدین
617,رقصیدند,رقصیدن
618,رنده کردم,رنده کردم
619,رنده کردی,رنده کردی
620,رنده کرد,رنده کرد
621,رنده کردیم,رنده کردیم
622,رنده کردید,رنده کردین
623,رنده کردند,رنده کردن
624,ریختم,ریختم
625,ریختی,ریختی
626,ریخت,ریخت
627,ریختیم,ریختیم
628,ریختید,ریختین
629,ریختند,ریختن
630,زاییدم,زاییدم
631,زاییدی,زاییدی
632,زایید,زایید
633,زاییدیم,زاییدیم
634,زاییدید,زاییدین
635,زاییدند,زاییدن
636,زدم,زدم
637,زدی,زدی
638,زد,زد
639,زدیم,زدیم
640,زدید,زدین
641,زدند,زدن
642,زندگی کردم,زندگی کردم
643,زندگی کردی,زندگی کردی
644,زندگی کرد,زندگی کرد
645,زندگی کردیم,زندگی کردیم
646,زندگی کردید,زندگی کردین
647,زندگی کردند,زندگی کردن
648,زنگ زدم,زنگ زدم
649,زنگ زدی,زنگ زدی
650,زنگ زد,زنگ زد
651,زنگ زدیم,زنگ زدیم
652,زنگ زدید,زنگ زدین
653,زنگ زدند,زنگ زدن
654,ساختم,ساختم
655,ساختی,ساختی
656,ساخت,ساخت
657,ساختیم,ساختیم
658,ساختید,ساختین
659,ساختند,ساختن
660,سؤال کردم,سؤال کردم
661,سؤال کردی,سؤال کردی
662,سؤال کرد,سؤال کرد
663,سؤال کردیم,سؤال کردیم
664,سؤال کردید,سؤال کردین
665,سؤال کردند,سؤال کردن
666,سرخ کردم,سرخ کردم
667,سرخ کردی,سرخ کردی
668,سرخ کرد,سرخ کرد
669,سرخ کردیم,سرخ کردیم
670,سرخ کردید,سرخ کردین
671,سرخ کردند,سرخ کردن
672,سوختم,سوختم
673,سوختی,سوختی
674,سوخت,سوخت
675,سوختیم,سوختیم
676,سوختید,سوختین
677,سوختند,سوختن
678,شدم,شدم
679,شدی,شدی
680,شد,شد
681,شدیم,شدیم
682,شدید,شدین
683,شدند,شدن
684,شروع کردم,شروع کردم
685,شروع کردی,شروع کردی
686,شروع کرد,شروع کرد
687,شروع کردیم,شروع کردیم
688,شروع کردید,شروع کردین
689,شروع کردند,شروع کردن
690,شستم,شستم
691,شستی,شستی
692,شست,شست
693,شستیم,شستیم
694,شستید,شستین
695,شستند,شستن
696,شکستم,شکستم
697,شکستی,شکستی
698,شکست,شکست
699,شکستیم,شکستیم
700,شکستید,شکستین
701,شکستند,شکستن
702,شمردم,شمردم
703,شمردی,شمردی
704,شمرد,شمرد
705,شمردیم,شمردیم
706,شمردید,شمردین
707,شمردند,شمردن
708,شناختم,شناختم
709,شناختی,شناختی
710,شناخت,شناخت
711,شناختیم,شناختیم
712,شناختید,شناختین
713,شناختند,شناختن
